id_order,hora_pedido,hora_entrega,fecha,distrito
48721,12:37:10,12:37:10,21/04/2018,Ate Vitarte (Zona Industrial)
48722,12:44:57,13:00 - 14:00,21/04/2018,San Isidro
48723,12:57:37,12:57:37,21/04/2018,Surquillo
48724,13:04:26,14:00 - 15:00,21/04/2018,Surco
48725,13:11:45,14:00 - 15:00,21/04/2018,Lince
48726,13:11:51,13:11:51,21/04/2018,San Borja
48727,13:19:43,13:19:43,21/04/2018,San Borja
48728,13:28:27,17:00 - 18:00,21/04/2018,Surco
48729,13:29:18,13:29:18,21/04/2018,San Isidro
48730,13:33:27,14:00 - 15:00,21/04/2018,Surco
48731,13:52:26,13:52:26,21/04/2018,Miraflores
48732,14:03:24,14:03:24,21/04/2018,Surco
48733,14:04:51,14:04:51,21/04/2018,Barranco
48734,14:11:58,14:11:58,21/04/2018,Surco
48735,14:12:55,14:12:55,21/04/2018,Barranco
48736,14:20:35,14:20:35,21/04/2018,Miraflores
48737,14:33:38,14:33:38,21/04/2018,Miraflores
48738,14:55:06,14:55:06,21/04/2018,San Isidro
48739,14:59:54,14:59:54,21/04/2018,Miraflores
48740,15:02:46,15:02:46,21/04/2018,Lince
48741,15:07:08,15:07:08,21/04/2018,Jesus Maria
48742,15:10:27,15:10:27,21/04/2018,Miraflores
48743,15:14:46,15:14:46,21/04/2018,Barranco
48744,15:20:42,15:20:42,21/04/2018,Barranco
48745,15:25:13,15:25:13,21/04/2018,San Borja
48746,15:26:43,16:00 - 17:00,21/04/2018,Surco
48747,15:38:06,15:38:06,21/04/2018,Miraflores
48748,16:10:16,16:10:16,21/04/2018,Miraflores
48749,16:18:57,16:18:57,21/04/2018,Surco
48750,17:03:10,17:03:10,21/04/2018,Magdalena
48751,18:48:09,18:48:09,21/04/2018,Miraflores
48752,18:56:48,18:56:48,21/04/2018,Surco
48753,19:35:13,19:35:13,21/04/2018,Surco
48754,19:53:36,19:53:36,21/04/2018,Surco
48755,19:55:04,19:55:04,21/04/2018,Miraflores
48756,20:10:33,20:10:33,21/04/2018,Miraflores
48757,20:21:05,20:21:05,21/04/2018,Miraflores
48758,20:22:54,20:22:54,21/04/2018,Miraflores
48759,20:57:56,20:57:56,21/04/2018,San Isidro
48760,21:36:21,21:36:21,21/04/2018,San Miguel
48761,21:47:31,21:47:31,21/04/2018,Miraflores
48762,21:51:11,21:51:11,21/04/2018,Surco
48763,8:35:22,12:00 - 13:00,22/04/2018,Miraflores
48764,9:30:59,11:00 - 12:00,22/04/2018,Lince
48765,10:01:47,12:00 - 13:00,22/04/2018,San Isidro
48766,10:18:37,13:00 - 14:00,22/04/2018,Surco
48767,10:57:40,13:00 - 14:00,22/04/2018,Surco
48768,11:00:43,12:00 - 13:00,22/04/2018,Miraflores
48769,11:00:45,11:00:45,22/04/2018,La Molina
48770,11:17:22,13:00 - 14:00,22/04/2018,San Borja
48771,11:22:34,11:22:34,22/04/2018,Pueblo Libre
48772,11:33:05,11:33:05,22/04/2018,Surco
48773,11:46:39,11:46:39,22/04/2018,Magdalena
48774,11:48:44,11:48:44,22/04/2018,Surco
48775,11:49:56,11:49:56,22/04/2018,Miraflores
48776,12:28:39,12:28:39,22/04/2018,Miraflores
48777,12:34:09,12:34:09,22/04/2018,San Isidro
48778,12:39:19,12:39:19,22/04/2018,Surco
48779,12:39:37,14:00 - 15:00,22/04/2018,San Isidro
48780,12:43:28,13:00 - 14:00,22/04/2018,Miraflores
48781,12:51:06,13:00 - 14:00,22/04/2018,San Isidro
48782,12:53:05,15:00 - 16:00,22/04/2018,Lince
48783,12:53:45,12:53:45,22/04/2018,Lima
48784,12:54:08,13:00 - 14:00,22/04/2018,San Isidro
48785,12:59:23,12:59:23,22/04/2018,San Miguel
48786,13:00:12,13:00:12,22/04/2018,Surco
48787,13:01:46,13:01:46,22/04/2018,San Borja
48788,13:04:43,13:04:43,22/04/2018,Barranco
48789,13:06:43,13:06:43,22/04/2018,San Borja
48790,13:10:30,13:10:30,22/04/2018,Miraflores
48791,13:13:32,13:13:32,22/04/2018,Miraflores
48792,13:14:07,13:14:07,22/04/2018,San Miguel
48793,13:15:18,13:15:18,22/04/2018,San Isidro
48794,13:17:26,13:17:26,22/04/2018,San Isidro
48795,13:18:38,13:18:38,22/04/2018,San Isidro
48796,13:30:27,13:30:27,22/04/2018,San Isidro
48797,13:31:31,13:31:31,22/04/2018,Lima
48798,13:31:41,13:31:41,22/04/2018,La Molina
48799,13:35:30,13:35:30,22/04/2018,Miraflores
48800,13:37:26,13:37:26,22/04/2018,Barranco
48801,13:39:14,13:39:14,22/04/2018,San Miguel
48802,13:49:58,17:00 - 18:00,22/04/2018,Lima
48803,13:50:38,14:00 - 15:00,22/04/2018,Miraflores
48804,13:50:57,13:50:57,22/04/2018,Surco
48805,14:09:44,14:09:44,22/04/2018,Surco
48806,14:20:22,14:20:22,22/04/2018,San Isidro
48807,14:25:02,18:00 - 19:00,22/04/2018,Miraflores
48808,14:34:47,14:34:47,22/04/2018,Surco
48809,14:36:20,14:36:20,22/04/2018,Miraflores
48810,14:36:28,14:36:28,22/04/2018,Pueblo Libre
48811,14:36:41,14:36:41,22/04/2018,Surco
48812,14:39:08,14:39:08,22/04/2018,Chorrillos
48813,14:39:58,15:00 - 16:00,22/04/2018,San Borja
48814,14:41:27,14:41:27,22/04/2018,Surco
48815,14:50:51,14:50:51,22/04/2018,La Molina
48816,14:59:26,14:59:26,22/04/2018,La Molina
48817,15:00:40,15:00 - 16:00,22/04/2018,San Borja
48818,15:05:10,15:05:10,22/04/2018,La Molina
48819,15:06:48,15:06:48,22/04/2018,Miraflores
48820,15:16:45,15:16:45,22/04/2018,La Molina
48821,15:20:10,15:20:10,22/04/2018,Miraflores
48822,15:35:15,15:35:15,22/04/2018,Jesus Maria
48823,15:36:08,15:36:08,22/04/2018,San Borja
48824,16:34:47,18:00 - 19:00,22/04/2018,Barranco
48825,16:50:23,16:50:23,22/04/2018,Surco
48826,16:53:20,16:53:20,22/04/2018,Miraflores
48827,17:01:45,17:01:45,22/04/2018,Miraflores
48828,17:29:48,17:29:48,22/04/2018,Miraflores
48829,17:39:16,17:39:16,22/04/2018,Pueblo Libre
48830,17:43:11,17:43:11,22/04/2018,Miraflores
48831,18:00:25,18:00:25,22/04/2018,Miraflores
48832,18:13:53,18:13:53,22/04/2018,Surco
48833,18:55:37,18:55:37,22/04/2018,Miraflores
48834,19:30:04,19:30:04,22/04/2018,San Borja
48835,19:45:18,19:45:18,22/04/2018,Miraflores
48836,19:48:33,19:48:33,22/04/2018,La Victoria
48837,19:53:11,19:53:11,22/04/2018,San Isidro
48838,19:54:21,19:54:21,22/04/2018,Surquillo
48839,20:09:31,20:09:31,22/04/2018,Surco
48840,20:50:49,20:50:49,22/04/2018,San Isidro
48841,8:24:31,21:00 - 22:00,23/04/2018,Miraflores
48842,8:49:39,11:00 - 12:00,23/04/2018,San Miguel
48843,8:57:31,12:00 - 13:00,23/04/2018,Lima
48844,8:58:12,12:00 - 13:00,23/04/2018,La Molina
48845,9:02:49,12:00 - 13:00,23/04/2018,San Isidro
48846,9:10:26,12:00 - 13:00,23/04/2018,Lima
48847,9:12:18,12:00 - 13:00,23/04/2018,Lima
48848,9:16:26,12:00 - 13:00,23/04/2018,San Isidro
48849,9:25:23,12:00 - 13:00,23/04/2018,San Isidro
48850,9:25:29,11:00 - 12:00,23/04/2018,Surco
48851,9:26:41,11:00 - 12:00,23/04/2018,San Isidro
48852,9:37:02,12:00 - 13:00,23/04/2018,Barranco
48853,9:38:38,11:00 - 12:00,23/04/2018,San Isidro
48854,9:40:19,12:00 - 13:00,23/04/2018,Miraflores
48855,9:42:47,12:00 - 13:00,23/04/2018,Ate Vitarte (Zona Industrial)
48856,9:43:29,11:00 - 12:00,23/04/2018,San Isidro
48857,9:47:52,11:00 - 12:00,23/04/2018,San Isidro
48858,9:49:07,12:00 - 13:00,23/04/2018,La Molina
48859,9:52:08,12:00 - 13:00,23/04/2018,San Isidro
48860,9:55:35,12:00 - 13:00,23/04/2018,Magdalena
48861,9:56:42,11:00 - 12:00,23/04/2018,Surco
48862,10:05:51,11:00 - 12:00,23/04/2018,Surco
48863,10:06:54,12:00 - 13:00,23/04/2018,Surquillo
48864,10:11:45,12:00 - 13:00,23/04/2018,San Isidro
48865,10:12:35,11:00 - 12:00,23/04/2018,San Isidro
48866,10:20:48,12:00 - 13:00,23/04/2018,Miraflores
48867,10:25:34,12:00 - 13:00,23/04/2018,San Isidro
48868,10:25:47,12:00 - 13:00,23/04/2018,Miraflores
48869,10:27:03,12:00 - 13:00,23/04/2018,Miraflores
48870,10:29:57,11:00 - 12:00,23/04/2018,San Borja
48871,10:30:24,12:00 - 13:00,23/04/2018,Miraflores
48872,10:32:49,12:00 - 13:00,23/04/2018,Chorrillos
48873,10:33:09,12:00 - 13:00,23/04/2018,Ate Vitarte (Zona Industrial)
48874,10:34:30,12:00 - 13:00,23/04/2018,San Isidro
48875,10:39:39,12:00 - 13:00,23/04/2018,Miraflores
48876,10:41:40,12:00 - 13:00,23/04/2018,Miraflores
48877,10:49:18,12:00 - 13:00,23/04/2018,Miraflores
48878,10:50:38,11:00 - 12:00,23/04/2018,San Isidro
48879,10:50:52,12:00 - 13:00,23/04/2018,Surquillo
48880,11:00:10,13:00 - 14:00,23/04/2018,Miraflores
48881,11:00:33,11:00:33,23/04/2018,San Isidro
48882,11:00:52,11:00 - 12:00,23/04/2018,San Isidro
48883,11:08:18,19:00 - 20:00,23/04/2018,Magdalena
48884,11:13:44,11:13:44,23/04/2018,Lima
48885,11:14:19,12:00 - 13:00,23/04/2018,Chorrillos
48886,11:14:39,11:14:39,23/04/2018,Surco
48887,11:17:14,11:17:14,23/04/2018,San Isidro
48888,11:23:37,12:00 - 13:00,23/04/2018,San Isidro
48889,11:25:33,11:25:33,23/04/2018,San Isidro
48890,11:25:55,12:00 - 13:00,23/04/2018,Surquillo
48891,11:26:01,12:00 - 13:00,23/04/2018,San Isidro
48892,11:26:23,13:00 - 14:00,23/04/2018,Surco
48893,11:31:24,11:31:24,23/04/2018,San Isidro
48894,11:33:33,11:33:33,23/04/2018,Miraflores
48895,11:35:02,11:35:02,23/04/2018,La Victoria
48896,11:40:04,12:00 - 13:00,23/04/2018,Lima
48897,11:41:32,14:00 - 15:00,23/04/2018,Jesus Maria
48898,11:42:17,11:42:17,23/04/2018,San Isidro
48899,11:43:03,11:43:03,23/04/2018,San Isidro
48900,11:44:32,11:44:32,23/04/2018,La Molina
48901,11:45:11,11:45:11,23/04/2018,San Isidro
48902,11:45:40,11:45:40,23/04/2018,Miraflores
48903,11:45:50,11:45:50,23/04/2018,Surco
48904,11:46:33,11:46:33,23/04/2018,Surco
48905,11:48:18,11:48:18,23/04/2018,La Victoria
48906,11:51:12,13:00 - 14:00,23/04/2018,Miraflores
48907,11:51:39,12:00 - 13:00,23/04/2018,San Isidro
48908,11:52:24,11:52:24,23/04/2018,San Miguel
48909,11:54:30,11:54:30,23/04/2018,Lima
48910,11:56:01,18:00 - 19:00,23/04/2018,Miraflores
48911,11:57:29,11:57:29,23/04/2018,San Isidro
48912,11:57:45,11:57:45,23/04/2018,San Isidro
48913,12:04:53,12:04:53,23/04/2018,Miraflores
48914,12:05:59,13:00 - 14:00,23/04/2018,Barranco
48915,12:06:21,12:06:21,23/04/2018,San Isidro
48916,12:07:15,12:07:15,23/04/2018,La Victoria
48917,12:07:41,13:00 - 14:00,23/04/2018,La Victoria
48918,12:09:04,12:09:04,23/04/2018,San Isidro
48919,12:09:23,12:09:23,23/04/2018,San Isidro
48920,12:13:17,13:00 - 14:00,23/04/2018,Miraflores
48921,12:16:49,13:00 - 14:00,23/04/2018,San Borja
48922,12:22:21,13:00 - 14:00,23/04/2018,San Isidro
48923,12:23:43,12:23:43,23/04/2018,Miraflores
48924,12:26:50,12:26:50,23/04/2018,Miraflores
48925,12:28:06,12:28:06,23/04/2018,Miraflores
48926,12:28:42,13:00 - 14:00,23/04/2018,San Isidro
48927,12:28:48,12:28:48,23/04/2018,Miraflores
48928,12:28:50,12:28:50,23/04/2018,Surco
48929,12:30:16,12:30:16,23/04/2018,Barranco
48930,12:34:53,12:34:53,23/04/2018,San Isidro
48931,12:35:31,12:35:31,23/04/2018,Barranco
48932,12:36:48,12:36:48,23/04/2018,Miraflores
48933,12:37:02,12:37:02,23/04/2018,Miraflores
48934,12:38:28,12:38:28,23/04/2018,San Isidro
48935,12:38:33,12:38:33,23/04/2018,Miraflores
48936,12:40:45,12:40:45,23/04/2018,Miraflores
48937,12:42:41,12:42:41,23/04/2018,Miraflores
48938,12:47:32,12:47:32,23/04/2018,Miraflores
48939,12:49:58,12:49:58,23/04/2018,Miraflores
48940,12:58:34,12:58:34,23/04/2018,Miraflores
48941,13:06:35,14:00 - 15:00,23/04/2018,Surco
48942,13:12:44,14:00 - 15:00,23/04/2018,Surquillo
48943,13:14:15,13:14:15,23/04/2018,Miraflores
48944,13:15:35,13:15:35,23/04/2018,Miraflores
48945,13:16:19,13:16:19,23/04/2018,Miraflores
48946,13:33:49,13:33:49,23/04/2018,Barranco
48947,13:34:33,13:34:33,23/04/2018,La Victoria
48948,13:38:38,13:38:38,23/04/2018,San Isidro
48949,13:46:15,13:46:15,23/04/2018,San Isidro
48950,13:46:35,13:46:35,23/04/2018,San Isidro
48951,13:50:56,13:50:56,23/04/2018,San Miguel
48952,13:58:59,13:58:59,23/04/2018,La Molina
48953,14:32:09,14:32:09,23/04/2018,San Isidro
48954,14:33:32,14:33:32,23/04/2018,San Isidro
48955,14:37:04,14:37:04,23/04/2018,Miraflores
48956,14:51:48,14:51:48,23/04/2018,Miraflores
48957,15:27:18,15:27:18,23/04/2018,Surco
48958,15:48:35,16:00 - 17:00,23/04/2018,Jesus Maria
48959,15:56:28,15:56:28,23/04/2018,Surco
48960,16:13:50,16:13:50,23/04/2018,Pueblo Libre
48961,16:15:00,16:15:00,23/04/2018,Barranco
48962,16:16:32,19:00 - 20:00,23/04/2018,Surco
48963,17:20:31,21:00 - 22:00,23/04/2018,Miraflores
48964,17:29:50,20:00 - 21:00,23/04/2018,Surco
48965,17:55:48,17:55:48,23/04/2018,Surquillo
48966,17:57:13,17:57:13,23/04/2018,La Molina
48967,18:27:07,18:27:07,23/04/2018,Surquillo
48968,18:43:19,18:43:19,23/04/2018,Miraflores
48969,18:57:45,18:57:45,23/04/2018,Chorrillos
48970,19:42:54,19:42:54,23/04/2018,Miraflores
48971,20:03:21,21:00 - 22:00,23/04/2018,Miraflores
48972,20:14:13,20:14:13,23/04/2018,Miraflores
48973,20:54:02,20:54:02,23/04/2018,San Isidro
48974,21:00:30,21:00:30,23/04/2018,Barranco
48975,21:05:55,21:05:55,23/04/2018,Jesus Maria
48976,21:07:50,21:07:50,23/04/2018,Chorrillos
48977,21:30:08,21:30:08,23/04/2018,Miraflores
48978,6:22:28,12:00 - 13:00,24/04/2018,Surco
48979,7:48:27,11:00 - 12:00,24/04/2018,Surquillo
48980,7:54:49,11:00 - 12:00,24/04/2018,Barranco
48981,8:02:07,12:00 - 13:00,24/04/2018,Ate Vitarte (Zona Industrial)
48982,8:48:24,11:00 - 12:00,24/04/2018,San Isidro
48983,9:10:40,11:00 - 12:00,24/04/2018,Chorrillos
48984,9:17:26,12:00 - 13:00,24/04/2018,Miraflores
48985,9:29:53,12:00 - 13:00,24/04/2018,Miraflores
48986,9:30:42,11:00 - 12:00,24/04/2018,Surco
48987,9:32:34,18:00 - 19:00,24/04/2018,Miraflores
48988,9:38:16,12:00 - 13:00,24/04/2018,Miraflores
48989,9:41:46,12:00 - 13:00,24/04/2018,San Isidro
48990,9:43:11,12:00 - 13:00,24/04/2018,San Isidro
48991,9:51:18,12:00 - 13:00,24/04/2018,Miraflores
48992,9:59:23,14:00 - 15:00,24/04/2018,Jesus Maria
48993,9:59:52,13:00 - 14:00,24/04/2018,Miraflores
48994,10:01:16,11:00 - 12:00,24/04/2018,Chorrillos
48995,10:01:17,12:00 - 13:00,24/04/2018,Barranco
48996,10:07:43,13:00 - 14:00,24/04/2018,Jesus Maria
48997,10:08:12,11:00 - 12:00,24/04/2018,San Isidro
48998,10:15:57,11:00 - 12:00,24/04/2018,San Isidro
48999,10:17:21,12:00 - 13:00,24/04/2018,Miraflores
49000,10:25:10,13:00 - 14:00,24/04/2018,San Isidro
49001,10:27:48,13:00 - 14:00,24/04/2018,Barranco
49002,10:32:00,12:00 - 13:00,24/04/2018,San Isidro
49003,10:34:49,11:00 - 12:00,24/04/2018,Lima
49004,10:36:33,12:00 - 13:00,24/04/2018,Miraflores
49005,10:36:35,12:00 - 13:00,24/04/2018,Miraflores
49006,10:36:48,20:00 - 21:00,24/04/2018,Surquillo
49007,10:37:03,12:00 - 13:00,24/04/2018,Miraflores
49008,10:38:06,11:00 - 12:00,24/04/2018,Surco
49009,10:39:12,12:00 - 13:00,24/04/2018,La Molina
49010,10:46:13,13:00 - 14:00,24/04/2018,Ate Vitarte (Zona Industrial)
49011,10:49:29,12:00 - 13:00,24/04/2018,San Isidro
49012,10:50:30,13:00 - 14:00,24/04/2018,Surco
49013,10:55:20,12:00 - 13:00,24/04/2018,La Victoria
49014,10:58:02,11:00 - 12:00,24/04/2018,San Isidro
49015,11:00:33,12:00 - 13:00,24/04/2018,San Borja
49016,11:05:30,12:00 - 13:00,24/04/2018,San Isidro
49017,11:08:19,11:08:19,24/04/2018,Surquillo
49018,11:08:49,13:00 - 14:00,24/04/2018,Surco
49019,11:09:21,11:09:21,24/04/2018,Barranco
49020,11:09:47,12:00 - 13:00,24/04/2018,Ate Vitarte (Zona Industrial)
49021,11:11:30,11:11:30,24/04/2018,Miraflores
49022,11:12:53,13:00 - 14:00,24/04/2018,Surco
49023,11:13:14,11:13:14,24/04/2018,San Isidro
49024,11:15:33,11:15:33,24/04/2018,San Isidro
49025,11:18:40,19:00 - 20:00,24/04/2018,Miraflores
49026,11:20:06,11:20:06,24/04/2018,San Isidro
49027,11:23:23,12:00 - 13:00,24/04/2018,Surquillo
49028,11:26:26,11:26:26,24/04/2018,San Isidro
49029,11:32:06,11:32:06,24/04/2018,Surquillo
49030,11:34:23,11:34:23,24/04/2018,San Isidro
49031,11:35:03,11:35:03,24/04/2018,La Victoria
49032,11:35:27,13:00 - 14:00,24/04/2018,Surco
49033,11:38:38,11:38:38,24/04/2018,San Isidro
49034,11:38:54,12:00 - 13:00,24/04/2018,San Isidro
49035,11:41:02,11:41:02,24/04/2018,La Victoria
49036,11:41:24,13:00 - 14:00,24/04/2018,Miraflores
49037,11:44:22,11:44:22,24/04/2018,Lima
49038,11:45:11,12:00 - 13:00,24/04/2018,Surquillo
49039,11:46:34,11:46:34,24/04/2018,La Victoria
49040,11:47:35,12:00 - 13:00,24/04/2018,Miraflores
49041,11:47:57,11:47:57,24/04/2018,Surquillo
49042,11:48:02,11:48:02,24/04/2018,San Isidro
49043,11:50:29,11:50:29,24/04/2018,Miraflores
49044,11:50:47,11:50:47,24/04/2018,San Isidro
49045,11:50:51,20:00 - 21:00,24/04/2018,Surquillo
49046,11:51:00,11:51:00,24/04/2018,La Victoria
49047,11:51:42,12:00 - 13:00,24/04/2018,Chorrillos
49048,11:53:10,12:00 - 13:00,24/04/2018,Lima
49049,11:56:42,12:00 - 13:00,24/04/2018,Lima
49050,11:58:56,11:58:56,24/04/2018,La Victoria
49051,11:58:59,12:00 - 13:00,24/04/2018,Lima
49052,12:00:33,12:00:33,24/04/2018,San Isidro
49053,12:00:37,12:00:37,24/04/2018,Surquillo
49054,12:01:00,12:01:00,24/04/2018,Miraflores
49055,12:04:02,12:04:02,24/04/2018,Chorrillos
49056,12:06:00,12:06:00,24/04/2018,Surco
49057,12:07:33,12:07:33,24/04/2018,Miraflores
49058,12:07:58,12:07:58,24/04/2018,San Isidro
49059,12:07:58,13:00 - 14:00,24/04/2018,Miraflores
49060,12:08:37,12:08:37,24/04/2018,San Isidro
49061,12:10:25,12:10:25,24/04/2018,San Isidro
49062,12:11:48,12:11:48,24/04/2018,San Borja
49063,12:15:54,12:15:54,24/04/2018,San Isidro
49064,12:17:08,12:17:08,24/04/2018,San Isidro
49065,12:17:28,12:17:28,24/04/2018,Barranco
49066,12:18:28,12:18:28,24/04/2018,Miraflores
49067,12:32:42,12:32:42,24/04/2018,Surquillo
49068,12:37:19,12:37:19,24/04/2018,San Isidro
49069,12:40:36,12:40:36,24/04/2018,San Isidro
49070,12:42:02,12:42:02,24/04/2018,Ate Vitarte (Zona Industrial)
49071,12:42:11,12:42:11,24/04/2018,San Isidro
49072,12:46:58,12:46:58,24/04/2018,La Molina
49073,12:47:26,12:47:26,24/04/2018,Barranco
49074,12:48:17,12:48:17,24/04/2018,San Isidro
49075,12:49:06,12:49:06,24/04/2018,San Isidro
49076,12:52:32,12:52:32,24/04/2018,San Isidro
49077,12:56:31,13:00 - 14:00,24/04/2018,Surco
49078,12:59:39,13:00 - 14:00,24/04/2018,Miraflores
49079,13:00:08,13:00:08,24/04/2018,La Molina
49080,13:01:35,13:01:35,24/04/2018,Surco
49081,13:02:35,13:02:35,24/04/2018,Surco
49082,13:04:53,13:04:53,24/04/2018,Miraflores
49083,13:08:29,13:08:29,24/04/2018,Surco
49084,13:08:37,13:08:37,24/04/2018,San Isidro
49085,13:11:46,13:11:46,24/04/2018,La Victoria
49086,13:15:41,14:00 - 15:00,24/04/2018,San Isidro
49087,13:16:30,13:16:30,24/04/2018,Surco
49088,13:18:08,13:18:08,24/04/2018,Surquillo
49089,13:19:34,13:19:34,24/04/2018,Surco
49090,13:20:02,14:00 - 15:00,24/04/2018,La Molina
49091,13:20:24,13:20:24,24/04/2018,Miraflores
49092,13:20:58,14:00 - 15:00,24/04/2018,La Molina
49093,13:23:33,13:23:33,24/04/2018,La Molina
49094,13:28:25,13:28:25,24/04/2018,Miraflores
49095,13:30:41,13:30:41,24/04/2018,Miraflores
49096,13:33:06,13:33:06,24/04/2018,Lima
49097,13:34:26,13:34:26,24/04/2018,Miraflores
49098,13:34:37,13:34:37,24/04/2018,Miraflores
49099,13:40:32,13:40:32,24/04/2018,San Isidro
49100,13:46:25,13:46:25,24/04/2018,Magdalena
49101,13:51:56,13:51:56,24/04/2018,Miraflores
49102,13:56:24,13:56:24,24/04/2018,San Isidro
49103,14:02:46,15:00 - 16:00,24/04/2018,Miraflores
49104,14:12:56,15:00 - 16:00,24/04/2018,La Victoria
49105,14:15:08,14:15:08,24/04/2018,La Molina
49106,14:24:17,14:24:17,24/04/2018,San Isidro
49107,14:26:31,14:26:31,24/04/2018,Surco
49108,14:29:28,14:29:28,24/04/2018,Surco
49109,14:30:06,14:30:06,24/04/2018,Surquillo
49110,14:37:23,14:37:23,24/04/2018,Miraflores
49111,14:37:59,14:37:59,24/04/2018,San Isidro
49112,14:50:11,14:50:11,24/04/2018,Jesus Maria
49113,14:54:41,14:54:41,24/04/2018,Lima
49114,15:03:51,15:03:51,24/04/2018,Miraflores
49115,15:52:44,15:52:44,24/04/2018,San Miguel
49116,16:34:39,18:00 - 19:00,24/04/2018,Miraflores
49117,16:43:40,16:43:40,24/04/2018,Surco
49118,17:04:58,18:00 - 19:00,24/04/2018,Surco
49119,18:20:30,18:20:30,24/04/2018,San Isidro
49120,18:39:34,18:39:34,24/04/2018,Surco
49121,18:47:54,18:47:54,24/04/2018,Miraflores
49122,19:05:34,19:05:34,24/04/2018,Chorrillos
49123,19:38:08,20:00 - 21:00,24/04/2018,San Isidro
49124,19:59:52,19:59:52,24/04/2018,Barranco
49125,20:37:38,20:37:38,24/04/2018,Miraflores
49126,20:58:06,20:58:06,24/04/2018,Chorrillos
49127,21:04:49,21:04:49,24/04/2018,Surco
49128,8:21:16,12:00 - 13:00,25/04/2018,San Isidro
49129,8:33:13,12:00 - 13:00,25/04/2018,Lince
49130,9:03:50,18:00 - 19:00,25/04/2018,Miraflores
49131,9:06:55,11:00 - 12:00,25/04/2018,Chorrillos
49132,9:07:21,11:00 - 12:00,25/04/2018,San Isidro
49133,9:07:28,12:00 - 13:00,25/04/2018,Barranco
49134,9:07:57,11:00 - 12:00,25/04/2018,San Isidro
49135,9:09:41,11:00 - 12:00,25/04/2018,Chorrillos
49136,9:18:12,12:00 - 13:00,25/04/2018,Lima
49137,9:24:47,12:00 - 13:00,25/04/2018,Surco
49138,9:32:37,12:00 - 13:00,25/04/2018,San Isidro
49139,9:33:35,14:00 - 15:00,25/04/2018,La Molina
49140,9:52:15,12:00 - 13:00,25/04/2018,San Borja
49141,9:55:32,13:00 - 14:00,25/04/2018,San Isidro
49142,9:56:07,12:00 - 13:00,25/04/2018,San Isidro
49143,10:01:09,12:00 - 13:00,25/04/2018,La Victoria
49144,10:01:32,12:00 - 13:00,25/04/2018,Miraflores
49145,10:05:45,19:00 - 20:00,25/04/2018,Magdalena
49146,10:18:45,11:00 - 12:00,25/04/2018,San Isidro
49147,10:21:39,12:00 - 13:00,25/04/2018,San Isidro
49148,10:23:41,12:00 - 13:00,25/04/2018,Magdalena
49149,10:24:12,11:00 - 12:00,25/04/2018,San Isidro
49150,10:29:29,12:00 - 13:00,25/04/2018,Breña
49151,10:32:58,12:00 - 13:00,25/04/2018,Miraflores
49152,10:34:19,15:00 - 16:00,25/04/2018,Barranco
49153,10:39:35,18:00 - 19:00,25/04/2018,Miraflores
49154,10:43:23,11:00 - 12:00,25/04/2018,San Isidro
49155,10:45:30,12:00 - 13:00,25/04/2018,San Isidro
49156,10:50:41,12:00 - 13:00,25/04/2018,Miraflores
49157,10:53:40,12:00 - 13:00,25/04/2018,Miraflores
49158,11:04:39,12:00 - 13:00,25/04/2018,San Isidro
49159,11:08:49,12:00 - 13:00,25/04/2018,Barranco
49160,11:09:51,11:09:51,25/04/2018,San Isidro
49161,11:10:40,12:00 - 13:00,25/04/2018,Barranco
49162,11:11:49,11:11:49,25/04/2018,Barranco
49163,11:13:26,12:00 - 13:00,25/04/2018,Miraflores
49164,11:13:32,11:13:32,25/04/2018,San Isidro
49165,11:17:03,12:00 - 13:00,25/04/2018,San Isidro
49166,11:19:10,13:00 - 14:00,25/04/2018,San Borja
49167,11:19:17,12:00 - 13:00,25/04/2018,Barranco
49168,11:27:06,11:27:06,25/04/2018,Surquillo
49169,11:27:09,12:00 - 13:00,25/04/2018,La Molina
49170,11:31:17,11:31:17,25/04/2018,Surquillo
49171,11:44:19,11:44:19,25/04/2018,Surco
49172,11:46:58,12:00 - 13:00,25/04/2018,San Borja
49173,11:51:50,11:51:50,25/04/2018,Miraflores
49174,11:52:29,12:00 - 13:00,25/04/2018,San Isidro
49175,11:52:54,11:52:54,25/04/2018,Magdalena
49176,11:53:20,11:53:20,25/04/2018,La Victoria
49177,11:54:42,13:00 - 14:00,25/04/2018,San Borja
49178,11:55:15,13:00 - 14:00,25/04/2018,Surco
49179,11:55:20,11:55:20,25/04/2018,Miraflores
49180,11:57:49,11:57:49,25/04/2018,San Isidro
49181,12:01:14,12:01:14,25/04/2018,Jesus Maria
49182,12:02:50,12:02:50,25/04/2018,Pueblo Libre
49183,12:04:26,12:04:26,25/04/2018,Barranco
49184,12:05:45,12:05:45,25/04/2018,San Isidro
49185,12:07:20,12:07:20,25/04/2018,San Isidro
49186,12:07:20,13:00 - 14:00,25/04/2018,San Isidro
49187,12:08:55,12:08:55,25/04/2018,San Isidro
49188,12:13:47,12:13:47,25/04/2018,Pueblo Libre
49189,12:20:28,12:20:28,25/04/2018,Lima
49190,12:22:22,13:00 - 14:00,25/04/2018,Miraflores
49191,12:25:54,12:25:54,25/04/2018,San Isidro
49192,12:26:18,12:26:18,25/04/2018,Lima
49193,12:27:25,13:00 - 14:00,25/04/2018,San Isidro
49194,12:32:28,12:32:28,25/04/2018,Surco
